experiment_id,experiment_date,value_current,value_ae
18126,2025.04.10 16:08,6.45,6.19
18126,2025.04.10 16:08,6.46,6.17
18126,2025.04.10 16:08,6.36,6.08
18126,2025.04.10 16:08,6.36,6.08
18126,2025.04.10 16:08,6.4,6.12
18126,2025.04.10 16:08,6.36,6.08
18126,2025.04.10 16:09,6.37,6.1
18126,2025.04.10 16:09,6.42,6.13
18126,2025.04.10 16:09,6.42,6.12
18126,2025.04.10 16:09,6.43,6.14
18126,2025.04.10 16:09,6.37,6.06
18126,2025.04.10 16:09,6.38,6.09
18126,2025.04.10 16:10,6.42,6.11
18126,2025.04.10 16:10,6.4,6.09
18126,2025.04.10 16:10,6.49,6.17
18126,2025.04.10 16:10,6.47,6.12
18126,2025.04.10 16:10,6.48,6.15
18126,2025.04.10 16:10,6.44,6.09
18126,2025.04.10 16:11,6.4,6.07
18126,2025.04.10 16:11,6.38,6.06
18126,2025.04.10 16:11,6.49,6.16
18126,2025.04.10 16:11,6.55,6.2
18126,2025.04.10 16:11,6.51,6.17
18126,2025.04.10 16:11,6.46,6.14
18126,2025.04.10 16:12,6.35,6.06
18126,2025.04.10 16:12,6.42,6.1
18126,2025.04.10 16:12,6.46,6.17
18126,2025.04.10 16:12,6.5,6.17
18126,2025.04.10 16:12,6.33,6.01
18126,2025.04.10 16:12,6.32,6.03
18126,2025.04.10 16:13,6.33,6.03
18126,2025.04.10 16:13,6.35,6.06
18126,2025.04.10 16:13,6.33,6.01
18126,2025.04.10 16:13,6.34,6.03
18126,2025.04.10 16:13,6.39,6.07
18126,2025.04.10 16:13,6.25,5.94
18126,2025.04.10 16:14,6.34,6.03
18126,2025.04.10 16:14,6.37,6.08
18126,2025.04.10 16:14,6.35,6.05
18126,2025.04.10 16:14,6.34,6.03
18126,2025.04.10 16:14,6.35,6.04
18126,2025.04.10 16:14,6.29,6.01
18126,2025.04.10 16:15,6.37,6.08
18126,2025.04.10 16:15,6.37,6.07
18126,2025.04.10 16:15,6.4,6.09
18126,2025.04.10 16:15,6.36,6.04
18126,2025.04.10 16:15,6.37,6.05
18126,2025.04.10 16:15,6.29,5.99
18126,2025.04.10 16:16,6.41,6.08
18126,2025.04.10 16:16,6.42,6.11
18126,2025.04.10 16:16,6.34,6.05
18126,2025.04.10 16:16,6.39,6.07
18126,2025.04.10 16:16,6.45,6.1
18126,2025.04.10 16:16,6.41,6.07
18126,2025.04.10 16:17,6.33,6.01
18126,2025.04.10 16:17,6.38,6.06
18126,2025.04.10 16:17,6.43,6.09
18126,2025.04.10 16:17,6.36,6.02
18126,2025.04.10 16:17,6.35,6.02
18126,2025.04.10 16:17,6.4,6.07
18126,2025.04.10 16:18,6.39,6.05
18126,2025.04.10 16:18,6.42,6.11
18126,2025.04.10 16:18,6.53,6.19
18126,2025.04.10 16:18,6.42,6.1
18126,2025.04.10 16:18,6.34,6.02
18126,2025.04.10 16:18,6.31,6.03
18126,2025.04.10 16:19,6.33,6.05
18126,2025.04.10 16:19,6.28,5.98
18126,2025.04.10 16:19,6.27,6.01
18126,2025.04.10 16:19,6.27,5.99
18126,2025.04.10 16:19,6.33,6.05
18126,2025.04.10 16:19,6.29,6.01
18126,2025.04.10 16:20,6.33,6.04
18126,2025.04.10 16:20,6.33,6.03
18126,2025.04.10 16:20,6.27,5.99
18126,2025.04.10 16:20,6.37,6.05
18126,2025.04.10 16:20,6.37,6.06
18126,2025.04.10 16:20,6.4,6.08
18126,2025.04.10 16:21,6.4,6.07
18126,2025.04.10 16:21,6.33,6.03
18126,2025.04.10 16:21,6.29,5.99
18126,2025.04.10 16:21,6.32,6.02
18126,2025.04.10 16:21,6.34,6.04
18126,2025.04.10 16:21,6.33,6.02
18126,2025.04.10 16:22,6.28,5.98
18126,2025.04.10 16:22,6.2,5.92
18126,2025.04.10 16:22,6.28,5.98
18126,2025.04.10 16:22,6.26,5.96
18126,2025.04.10 16:22,6.25,5.95
18126,2025.04.10 16:22,6.26,5.94
18126,2025.04.10 16:23,6.24,5.92
18126,2025.04.10 16:23,6.3,5.96
18126,2025.04.10 16:23,6.37,6.05
18126,2025.04.10 16:23,6.33,6.01
18126,2025.04.10 16:23,6.31,5.97
18126,2025.04.10 16:23,6.31,5.97
18126,2025.04.10 16:24,6.34,6.02
18126,2025.04.10 16:24,6.41,6.06
18126,2025.04.10 16:24,6.34,5.99
18126,2025.04.10 16:24,6.32,5.98
18126,2025.04.10 16:24,6.32,5.97
18126,2025.04.10 16:24,6.43,6.06
18126,2025.04.10 16:25,6.53,6.17
18126,2025.04.10 16:25,6.37,5.99
18126,2025.04.10 16:25,6.37,5.99
18126,2025.04.10 16:25,6.43,6.05
18126,2025.04.10 16:25,6.53,6.15
18126,2025.04.10 16:25,6.38,6
18126,2025.04.10 16:26,6.32,5.99
18126,2025.04.10 16:26,6.19,5.87
18126,2025.04.10 16:26,6.22,5.9
18126,2025.04.10 16:26,6.29,5.96
18126,2025.04.10 16:26,6.32,6
18126,2025.04.10 16:26,6.31,5.98
18126,2025.04.10 16:27,6.35,6.03
18126,2025.04.10 16:27,6.34,6
18126,2025.04.10 16:27,6.35,6.01
18126,2025.04.10 16:27,6.35,6.02
18126,2025.04.10 16:27,6.36,5.98
18126,2025.04.10 16:28,6.33,5.97
18126,2025.04.10 16:28,6.4,6.03
18126,2025.04.10 16:28,6.38,6.04
18126,2025.04.10 16:28,6.3,5.95
18126,2025.04.10 16:28,6.34,5.99
18126,2025.04.10 16:28,6.35,6.01
18126,2025.04.10 16:29,6.32,5.95
18126,2025.04.10 16:29,6.31,5.95
18126,2025.04.10 16:29,6.33,5.96
18126,2025.04.10 16:29,6.33,5.94
18126,2025.04.10 16:29,6.3,5.94
18126,2025.04.10 16:29,6.31,5.95
18126,2025.04.10 16:30,6.32,5.97
18126,2025.04.10 16:30,6.38,6.02
18126,2025.04.10 16:30,6.36,6
18126,2025.04.10 16:30,6.42,6.04
18126,2025.04.10 16:30,6.39,6.01
18126,2025.04.10 16:30,6.36,5.99
18126,2025.04.10 16:31,6.4,6.05
18126,2025.04.10 16:31,6.47,6.1
18126,2025.04.10 16:31,6.39,6.04
18126,2025.04.10 16:31,6.35,6.02
18126,2025.04.10 16:31,6.3,5.98
18126,2025.04.10 16:31,6.27,5.96
18126,2025.04.10 16:32,6.32,5.94
18126,2025.04.10 16:32,6.17,5.84
18126,2025.04.10 16:32,6.3,5.94
18126,2025.04.10 16:32,6.35,5.97
18126,2025.04.10 16:32,6.39,5.98
18126,2025.04.10 16:32,6.35,5.95
18126,2025.04.10 16:33,6.33,5.94
18126,2025.04.10 16:33,6.52,6.07
18126,2025.04.10 16:33,6.37,5.95
18126,2025.04.10 16:33,6.31,5.9
18126,2025.04.10 16:33,6.29,5.89
18126,2025.04.10 16:33,6.28,5.88
18126,2025.04.10 16:34,6.28,5.89
18126,2025.04.10 16:34,6.34,5.96
18126,2025.04.10 16:34,6.39,5.99
18126,2025.04.10 16:34,6.45,6.02
18126,2025.04.10 16:34,6.44,6
18126,2025.04.10 16:34,6.44,5.99
18126,2025.04.10 16:35,6.44,6.01
18126,2025.04.10 16:35,6.43,5.99
18126,2025.04.10 16:35,6.46,6.01
18126,2025.04.10 16:35,6.5,6.03
18126,2025.04.10 16:35,6.49,6.04
18126,2025.04.10 16:35,6.53,6.05
18126,2025.04.10 16:36,6.52,6.04
18126,2025.04.10 16:36,6.48,6.02
18126,2025.04.10 16:36,6.43,5.94
18126,2025.04.10 16:36,6.55,6.06
18126,2025.04.10 16:36,6.44,5.94
18126,2025.04.10 16:36,6.42,5.93
18126,2025.04.10 16:37,6.44,5.96
18126,2025.04.10 16:37,6.43,5.92
18126,2025.04.10 16:37,6.4,5.91
18126,2025.04.10 16:37,6.38,5.9
18126,2025.04.10 16:37,6.34,5.88
18126,2025.04.10 16:37,6.41,5.93
18126,2025.04.10 16:38,6.43,5.96
18126,2025.04.10 16:38,6.48,5.98
18126,2025.04.10 16:38,6.45,5.96
18126,2025.04.10 16:38,6.31,5.86
18126,2025.04.10 16:38,6.34,5.89
18126,2025.04.10 16:38,6.39,5.93
18126,2025.04.10 16:39,6.35,5.89
18126,2025.04.10 16:39,6.37,5.92
18126,2025.04.10 16:39,6.37,5.92
18126,2025.04.10 16:39,6.44,5.98
18126,2025.04.10 16:39,6.39,5.94
18126,2025.04.10 16:39,6.44,5.95
18126,2025.04.10 16:40,6.4,5.94
18126,2025.04.10 16:40,6.46,6
18126,2025.04.10 16:40,6.42,5.94
18126,2025.04.10 16:40,6.47,6
18126,2025.04.10 16:40,6.49,5.99
18126,2025.04.10 16:40,6.43,5.95
18126,2025.04.10 16:41,6.39,5.94
18126,2025.04.10 16:41,6.47,5.99
18126,2025.04.10 16:41,6.46,5.99
18126,2025.04.10 16:41,6.55,6.08
18126,2025.04.10 16:41,6.54,6.05
18126,2025.04.10 16:41,6.55,6.04
18126,2025.04.10 16:42,6.51,6.04
18126,2025.04.10 16:42,6.4,5.95
18126,2025.04.10 16:42,6.46,6
18126,2025.04.10 16:42,6.52,6.02
18126,2025.04.10 16:42,6.47,6.01
18126,2025.04.10 16:42,6.45,5.99
18126,2025.04.10 16:43,6.44,5.97
18126,2025.04.10 16:43,6.35,5.9
18126,2025.04.10 16:43,6.34,5.9
18126,2025.04.10 16:43,6.31,5.85
18126,2025.04.10 16:43,6.32,5.88
18126,2025.04.10 16:43,6.27,5.85
18126,2025.04.10 16:44,6.3,5.87
18126,2025.04.10 16:44,6.34,5.91
18126,2025.04.10 16:44,6.39,5.97
18126,2025.04.10 16:44,6.38,5.95
18126,2025.04.10 16:44,6.33,5.88
18126,2025.04.10 16:44,6.29,5.9
18126,2025.04.10 16:45,6.37,5.93
18126,2025.04.10 16:45,6.31,5.86
18126,2025.04.10 16:45,6.25,5.81
18126,2025.04.10 16:45,6.3,5.87
18126,2025.04.10 16:45,6.22,5.79
18126,2025.04.10 16:45,6.25,5.83
18126,2025.04.10 16:46,6.23,5.81
18126,2025.04.10 16:46,6.18,5.77
18126,2025.04.10 16:46,6.12,5.69
18126,2025.04.10 16:46,6.22,5.75
18126,2025.04.10 16:46,6.28,5.81
18126,2025.04.10 16:46,6.24,5.75
18126,2025.04.10 16:47,6.15,5.69
18126,2025.04.10 16:47,6.12,5.63
18126,2025.04.10 16:47,6.21,5.72
18126,2025.04.10 16:47,6.24,5.76
18126,2025.04.10 16:47,6.21,5.71
18126,2025.04.10 16:47,6.11,5.64
18126,2025.04.10 16:48,6.11,5.64
18126,2025.04.10 16:48,6.23,5.72
18126,2025.04.10 16:48,6.19,5.6
18126,2025.04.10 16:48,6.24,5.73
18126,2025.04.10 16:48,6.12,5.64
18126,2025.04.10 16:48,5.98,5.54
18126,2025.04.10 16:49,6.03,5.61
18126,2025.04.10 16:49,6.11,5.66
18126,2025.04.10 16:49,6.04,5.62
18126,2025.04.10 16:49,6.08,5.66
18126,2025.04.10 16:49,6.19,5.72
18126,2025.04.10 16:49,6.14,5.66
18126,2025.04.10 16:50,6.19,5.69
18126,2025.04.10 16:50,6.03,5.59
18126,2025.04.10 16:50,5.94,5.51
18126,2025.04.10 16:50,5.92,5.49
18126,2025.04.10 16:50,5.75,5.33
18126,2025.04.10 16:50,5.87,5.53
18126,2025.04.10 16:51,5.96,5.55
18126,2025.04.10 16:51,5.97,5.55
18126,2025.04.10 16:51,5.9,5.47
18126,2025.04.10 16:51,5.87,5.44
18126,2025.04.10 16:51,5.79,5.39
18126,2025.04.10 16:51,5.77,5.29
18126,2025.04.10 16:52,5.87,5.43
18126,2025.04.10 16:52,5.87,5.41
18126,2025.04.10 16:52,5.9,5.45
18126,2025.04.10 16:52,5.94,5.47
18126,2025.04.10 16:52,5.76,5.37
18126,2025.04.10 16:52,5.85,5.45
18126,2025.04.10 16:53,5.72,5.36
18126,2025.04.10 16:53,5.63,5.31
18126,2025.04.10 16:53,5.81,5.47
18126,2025.04.10 16:53,5.74,5.37
18126,2025.04.10 16:53,5.76,5.41
18126,2025.04.10 16:53,5.67,5.33
18126,2025.04.10 16:54,5.76,5.41
18126,2025.04.10 16:54,5.85,5.5
18126,2025.04.10 16:54,5.78,5.4
18126,2025.04.10 16:54,5.7,5.34
18126,2025.04.10 16:54,5.76,5.39
18126,2025.04.10 16:54,5.72,5.35
18126,2025.04.10 16:55,5.79,5.41
18126,2025.04.10 16:55,5.85,5.45
18126,2025.04.10 16:55,5.79,5.38
18126,2025.04.10 16:55,5.59,5.2
18126,2025.04.10 16:55,5.67,5.27
18126,2025.04.10 16:55,5.75,5.36
18126,2025.04.10 16:56,5.81,5.42
18126,2025.04.10 16:56,5.77,5.36
18126,2025.04.10 16:56,5.7,5.34
18126,2025.04.10 16:56,5.67,5.32
18126,2025.04.10 16:56,5.6,5.26
18126,2025.04.10 16:56,5.53,5.2
18126,2025.04.10 16:57,5.65,5.29
18126,2025.04.10 16:57,5.71,5.32
18126,2025.04.10 16:57,5.69,5.29
18126,2025.04.10 16:57,5.69,5.23
18126,2025.04.10 16:57,5.75,5.24
18126,2025.04.10 16:57,5.65,5.14
18126,2025.04.10 16:58,5.65,5.14
18126,2025.04.10 16:58,5.75,5.22
18126,2025.04.10 16:58,5.73,5.18
18126,2025.04.10 16:58,5.7,5.15
18126,2025.04.10 16:58,5.75,5.18
18126,2025.04.10 16:58,5.66,5.1
18126,2025.04.10 16:59,5.68,5.12
18126,2025.04.10 16:59,5.67,5.12
18126,2025.04.10 16:59,5.62,5.1
18126,2025.04.10 16:59,5.57,5.05
18126,2025.04.10 16:59,5.65,5.13
18126,2025.04.10 16:59,5.68,5.16
18126,2025.04.10 17:00,5.62,5.1
18126,2025.04.10 17:00,5.54,5.06
18126,2025.04.10 17:00,5.52,5.04
18126,2025.04.10 17:00,5.54,5.06
18126,2025.04.10 17:00,5.46,5.02
18126,2025.04.10 17:00,5.6,5.12
18126,2025.04.10 17:01,5.48,5.01
18126,2025.04.10 17:01,5.63,5.11
18126,2025.04.10 17:01,5.65,5.12
18126,2025.04.10 17:01,5.59,5.06
18126,2025.04.10 17:01,5.6,5.07
18126,2025.04.10 17:01,5.5,4.95
18126,2025.04.10 17:02,5.51,4.98
18126,2025.04.10 17:02,5.49,4.96
18126,2025.04.10 17:02,5.51,5
18126,2025.04.10 17:02,5.56,5.04
18126,2025.04.10 17:02,5.58,5.04
18126,2025.04.10 17:02,5.71,5.13
18126,2025.04.10 17:03,5.61,5.03
18126,2025.04.10 17:03,5.59,5
18126,2025.04.10 17:03,5.47,4.88
18126,2025.04.10 17:03,5.43,4.87
18126,2025.04.10 17:03,5.41,4.85
18126,2025.04.10 17:03,5.3,4.73
18126,2025.04.10 17:04,5.29,4.77
18126,2025.04.10 17:04,5.31,4.78
18126,2025.04.10 17:04,5.3,4.79
18126,2025.04.10 17:04,5.34,4.85
18126,2025.04.10 17:04,5.44,4.91
18126,2025.04.10 17:04,5.46,4.92
18126,2025.04.10 17:05,5.63,5.06
18126,2025.04.10 17:05,5.56,4.94
18126,2025.04.10 17:05,5.42,4.84
18126,2025.04.10 17:05,5.37,4.82
18126,2025.04.10 17:05,5.45,4.88
18126,2025.04.10 17:05,5.56,4.96
18126,2025.04.10 17:06,5.5,4.92
18126,2025.04.10 17:06,5.48,4.91
18126,2025.04.10 17:06,5.5,4.92
18126,2025.04.10 17:06,5.47,4.89
18126,2025.04.10 17:06,5.39,4.82
18126,2025.04.10 17:06,5.43,4.84
18126,2025.04.10 17:07,5.5,4.92
18126,2025.04.10 17:07,5.68,5.09
18126,2025.04.10 17:07,5.52,4.92
18126,2025.04.10 17:07,5.48,4.92
18126,2025.04.10 17:07,5.44,4.89
18126,2025.04.10 17:07,5.54,4.96
18126,2025.04.10 17:08,5.48,4.91
18126,2025.04.10 17:08,5.57,5
18126,2025.04.10 17:08,5.62,5.06
18126,2025.04.10 17:08,5.82,5.2
18126,2025.04.10 17:08,5.78,5.18
18126,2025.04.10 17:08,5.59,4.99
18126,2025.04.10 17:09,5.75,5.15
18126,2025.04.10 17:09,5.52,4.93
18126,2025.04.10 17:09,5.62,5.02
18126,2025.04.10 17:09,5.63,5.01
18126,2025.04.10 17:09,5.66,5.03
18126,2025.04.10 17:09,5.65,5.01
18126,2025.04.10 17:10,5.69,5.05
18126,2025.04.10 17:10,5.61,4.98
18126,2025.04.10 17:10,5.51,4.9
18126,2025.04.10 17:10,5.66,5.05
18126,2025.04.10 17:10,5.84,5.25
18126,2025.04.10 17:10,5.73,5.19
18126,2025.04.10 17:11,5.58,5.05
18126,2025.04.10 17:11,5.58,5.09
18126,2025.04.10 17:11,5.66,5.15
18126,2025.04.10 17:11,5.62,5.09
18126,2025.04.10 17:11,5.71,5.16
18126,2025.04.10 17:11,5.64,5.09
18126,2025.04.10 17:12,5.87,5.27
18126,2025.04.10 17:12,5.86,5.25
18126,2025.04.10 17:12,5.74,5.14
18126,2025.04.10 17:12,5.71,5.1
18126,2025.04.10 17:12,5.8,5.16
18126,2025.04.10 17:12,5.75,5.1
18126,2025.04.10 17:13,5.67,5.02
18126,2025.04.10 17:13,5.62,5
18126,2025.04.10 17:13,5.6,5
18126,2025.04.10 17:13,5.64,5.03
18126,2025.04.10 17:13,5.71,5.1
18126,2025.04.10 17:13,5.78,5.16
18126,2025.04.10 17:14,5.78,5.16
18126,2025.04.10 17:14,5.66,5.06
18126,2025.04.10 17:14,5.64,5.01
18126,2025.04.10 17:14,5.76,5.12
18126,2025.04.10 17:14,5.71,5.09
18126,2025.04.10 17:14,5.73,5.1
18126,2025.04.10 17:15,5.68,5.06
18126,2025.04.10 17:15,5.65,5.04
18126,2025.04.10 17:15,5.64,5.04
18126,2025.04.10 17:15,5.7,5.1
18126,2025.04.10 17:15,5.63,5.03
18126,2025.04.10 17:16,5.72,5.11
18126,2025.04.10 17:16,5.73,5.14
18126,2025.04.10 17:16,5.63,5.03
18126,2025.04.10 17:16,5.67,5.06
18126,2025.04.10 17:16,5.74,5.13
18126,2025.04.10 17:16,5.62,5
18126,2025.04.10 17:17,5.59,4.99
18126,2025.04.10 17:17,5.68,5.03
18126,2025.04.10 17:17,6.01,5.37
18126,2025.04.10 17:17,5.75,5.16
18126,2025.04.10 17:17,5.65,5.1
18126,2025.04.10 17:17,5.65,5.09
18126,2025.04.10 17:18,5.63,5.11
18126,2025.04.10 17:18,5.62,5.11
18126,2025.04.10 17:18,6.01,5.41
18126,2025.04.10 17:18,5.74,5.17
18126,2025.04.10 17:18,5.73,5.17
18126,2025.04.10 17:18,5.78,5.2
18126,2025.04.10 17:19,5.77,5.19
18126,2025.04.10 17:19,5.63,5.04
18126,2025.04.10 17:19,5.63,5.04
18126,2025.04.10 17:19,5.66,5.09
18126,2025.04.10 17:19,5.71,5.13
18126,2025.04.10 17:19,5.64,5.07
18126,2025.04.10 17:20,5.83,5.24
18126,2025.04.10 17:20,6.14,5.46
18126,2025.04.10 17:20,5.56,4.96
18126,2025.04.10 17:20,5.7,5.09
18126,2025.04.10 17:20,5.76,5.15
18126,2025.04.10 17:20,5.7,5.05
18126,2025.04.10 17:21,5.58,4.96
18126,2025.04.10 17:21,5.7,5.08
18126,2025.04.10 17:21,5.69,5.05
18126,2025.04.10 17:21,5.7,5.06
18126,2025.04.10 17:21,5.66,5.04
18126,2025.04.10 17:21,5.65,5.03
18126,2025.04.10 17:22,5.6,5.01
18126,2025.04.10 17:22,5.62,5
18126,2025.04.10 17:22,5.66,5.05
18126,2025.04.10 17:22,5.58,4.98
18126,2025.04.10 17:22,5.61,5
18126,2025.04.10 17:22,5.7,5.08
18126,2025.04.10 17:23,5.8,5.16
18126,2025.04.10 17:23,5.75,5.1
18126,2025.04.10 17:23,5.69,5.05
18126,2025.04.10 17:23,5.67,5.04
18126,2025.04.10 17:23,5.68,5.05
18126,2025.04.10 17:23,5.6,5
18126,2025.04.10 17:24,5.69,5.07
18126,2025.04.10 17:24,5.49,4.91
18126,2025.04.10 17:24,5.6,5
18126,2025.04.10 17:24,5.77,5.14
18126,2025.04.10 17:24,5.87,5.17
18126,2025.04.10 17:24,5.8,5.11
18126,2025.04.10 17:25,5.99,5.28
18126,2025.04.10 17:25,5.77,5.11
18126,2025.04.10 17:25,5.72,5.07
18126,2025.04.10 17:25,5.69,5.06
18126,2025.04.10 17:25,5.66,5.01
18126,2025.04.10 17:25,5.69,5.03
18126,2025.04.10 17:26,5.65,4.99
18126,2025.04.10 17:26,5.61,4.9
18126,2025.04.10 17:26,5.67,4.96
18126,2025.04.10 17:26,5.67,4.98
18126,2025.04.10 17:26,5.96,5.24
18126,2025.04.10 17:26,5.78,5.08
18126,2025.04.10 17:27,5.65,4.94
18126,2025.04.10 17:27,5.56,4.9
18126,2025.04.10 17:27,5.6,4.91
18126,2025.04.10 17:27,5.53,4.87
18126,2025.04.10 17:27,5.55,4.91
18126,2025.04.10 17:27,5.63,4.95
18126,2025.04.10 17:28,5.75,5.02
18126,2025.04.10 17:28,5.69,4.99
18126,2025.04.10 17:28,5.53,4.85
18126,2025.04.10 17:28,5.59,4.9
18126,2025.04.10 17:28,5.74,5.03
18126,2025.04.10 17:28,5.85,5.13
18126,2025.04.10 17:29,5.69,5
18126,2025.04.10 17:29,5.73,5.05
18126,2025.04.10 17:29,5.57,4.88
18126,2025.04.10 17:29,5.6,4.92
18126,2025.04.10 17:29,5.65,4.98
18126,2025.04.10 17:29,5.74,5.04
18126,2025.04.10 17:30,5.9,5.17
18126,2025.04.10 17:30,5.91,5.18
18126,2025.04.10 17:30,5.68,4.95
18126,2025.04.10 17:30,5.31,4.74
18126,2025.04.10 17:30,5.94,5.32
18126,2025.04.10 17:30,6.14,5.49
18126,2025.04.10 17:31,5.91,5.26
18126,2025.04.10 17:31,5.78,5.19
18126,2025.04.10 17:31,5.94,5.3
18126,2025.04.10 17:31,5.62,5.07
18126,2025.04.10 17:31,5.77,5.18
18126,2025.04.10 17:31,5.67,5.08
18126,2025.04.10 17:32,5.87,5.27
18126,2025.04.10 17:32,5.68,5.11
18126,2025.04.10 17:32,5.61,5.04
18126,2025.04.10 17:32,5.87,5.27
18126,2025.04.10 17:32,5.84,5.26
18126,2025.04.10 17:32,5.9,5.3
18126,2025.04.10 17:33,5.9,5.26
18126,2025.04.10 17:33,5.8,5.17
18126,2025.04.10 17:33,5.81,5.18
18126,2025.04.10 17:33,5.81,5.22
18126,2025.04.10 17:33,5.99,5.34
18126,2025.04.10 17:33,5.91,5.28
18126,2025.04.10 17:34,5.85,5.23
18126,2025.04.10 17:34,5.81,5.19
18126,2025.04.10 17:34,5.9,5.26
18126,2025.04.10 17:34,5.94,5.33
18126,2025.04.10 17:34,5.77,5.18
18126,2025.04.10 17:34,5.9,5.3
18126,2025.04.10 17:35,5.83,5.24
18126,2025.04.10 17:35,5.88,5.3
18126,2025.04.10 17:35,5.75,5.19
18126,2025.04.10 17:35,5.88,5.28
18126,2025.04.10 17:35,6.07,5.48
18126,2025.04.10 17:35,6.26,5.6
18126,2025.04.10 17:36,6.03,5.4
18126,2025.04.10 17:36,5.97,5.4
18126,2025.04.10 17:36,5.83,5.29
18126,2025.04.10 17:36,5.85,5.28
18126,2025.04.10 17:36,5.93,5.36
18126,2025.04.10 17:36,5.88,5.33
18126,2025.04.10 17:37,5.89,5.34
18126,2025.04.10 17:37,5.91,5.34
18126,2025.04.10 17:37,5.92,5.34
18126,2025.04.10 17:37,6.09,5.49
18126,2025.04.10 17:37,5.85,5.28
18126,2025.04.10 17:37,5.94,5.39
18126,2025.04.10 17:38,6.05,5.46
18126,2025.04.10 17:38,6.06,5.45
18126,2025.04.10 17:38,6.07,5.46
18126,2025.04.10 17:38,6.12,5.49
18126,2025.04.10 17:38,6.14,5.46
18126,2025.04.10 17:38,6.17,5.53
18126,2025.04.10 17:39,6.21,5.54
18126,2025.04.10 17:39,6.25,5.57
18126,2025.04.10 17:39,6.18,5.53
18126,2025.04.10 17:39,6.15,5.51
18126,2025.04.10 17:39,6.1,5.45
18126,2025.04.10 17:39,6.12,5.48
18126,2025.04.10 17:40,6.07,5.45
18126,2025.04.10 17:40,6.01,5.39
18126,2025.04.10 17:40,6.14,5.51
18126,2025.04.10 17:40,6.26,5.6
18126,2025.04.10 17:40,6.21,5.56
18126,2025.04.10 17:40,6.1,5.48
18126,2025.04.10 17:41,6.14,5.51
18126,2025.04.10 17:41,6.06,5.46
18126,2025.04.10 17:41,6.05,5.44
18126,2025.04.10 17:41,6.08,5.49
18126,2025.04.10 17:41,6.13,5.52
18126,2025.04.10 17:41,6.21,5.59
18126,2025.04.10 17:42,6.1,5.5
18126,2025.04.10 17:42,6.1,5.48
18126,2025.04.10 17:42,6.1,5.5
18126,2025.04.10 17:42,5.94,5.36
18126,2025.04.10 17:42,6.56,5.91
18126,2025.04.10 17:42,6.23,5.64
18126,2025.04.10 17:43,6.14,5.57
18126,2025.04.10 17:43,6.08,5.51
18126,2025.04.10 17:43,6,5.45
18126,2025.04.10 17:43,5.97,5.44
18126,2025.04.10 17:43,6.05,5.51
18126,2025.04.10 17:43,6.11,5.54
18126,2025.04.10 17:44,6.11,5.56
18126,2025.04.10 17:44,6.05,5.5
18126,2025.04.10 17:44,6.02,5.49
18126,2025.04.10 17:44,6.11,5.59
18126,2025.04.10 17:44,6.08,5.53
18126,2025.04.10 17:44,6.15,5.58
18126,2025.04.10 17:45,6.13,5.58
18126,2025.04.10 17:45,6.07,5.52
18126,2025.04.10 17:45,6.05,5.5
18126,2025.04.10 17:45,6.07,5.55
18126,2025.04.10 17:45,6.14,5.57
18126,2025.04.10 17:45,6.12,5.56
18126,2025.04.10 17:46,6.17,5.6
18126,2025.04.10 17:46,6.1,5.54
18126,2025.04.10 17:46,6.15,5.6
18126,2025.04.10 17:46,6.23,5.67
18126,2025.04.10 17:46,6.08,5.53
18126,2025.04.10 17:46,6.26,5.67
18126,2025.04.10 17:47,6.23,5.64
18126,2025.04.10 17:47,6.08,5.55
18126,2025.04.10 17:47,6.11,5.59
18126,2025.04.10 17:47,6.06,5.52
18126,2025.04.10 17:47,6.15,5.63
18126,2025.04.10 17:47,6.27,5.68
18126,2025.04.10 17:48,6.02,5.47
18126,2025.04.10 17:48,5.98,5.46
18126,2025.04.10 17:48,6.05,5.53
18126,2025.04.10 17:48,6.1,5.53
18126,2025.04.10 17:48,6.07,5.54
18126,2025.04.10 17:48,6.25,5.65
18126,2025.04.10 17:49,6.26,5.64
18126,2025.04.10 17:49,6.24,5.58
18126,2025.04.10 17:49,6.25,5.58
18126,2025.04.10 17:49,6.31,5.64
18126,2025.04.10 17:49,6.41,5.72
18126,2025.04.10 17:49,6.36,5.63
18126,2025.04.10 17:50,6.36,5.65
18126,2025.04.10 17:50,6.39,5.69
18126,2025.04.10 17:50,6.4,5.66
18126,2025.04.10 17:50,6.43,5.7
18126,2025.04.10 17:50,6.46,5.69
18126,2025.04.10 17:50,6.43,5.66
18126,2025.04.10 17:51,6.51,5.73
18126,2025.04.10 17:51,6.51,5.74
18126,2025.04.10 17:51,6.44,5.61
18126,2025.04.10 17:51,6.58,5.82
18126,2025.04.10 17:51,6.32,5.55
18126,2025.04.10 17:51,6.43,5.68
18126,2025.04.10 17:52,6.31,5.59
18126,2025.04.10 17:52,6.27,5.58
18126,2025.04.10 17:52,6.18,5.47
18126,2025.04.10 17:52,6.3,5.56
18126,2025.04.10 17:52,6.31,5.49
18126,2025.04.10 17:52,6.32,5.5
18126,2025.04.10 17:53,5.96,5.27
18126,2025.04.10 17:53,6.16,5.5
18126,2025.04.10 17:53,6.11,5.42
18126,2025.04.10 17:53,5.96,5.27
18126,2025.04.10 17:53,6.02,5.33
18126,2025.04.10 17:53,6.16,5.45
18126,2025.04.10 17:54,6.41,5.7
18126,2025.04.10 17:54,6.19,5.5
18126,2025.04.10 17:54,6.04,5.38
